website,redirectedUrl,canonicalCount,status
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-sensex-index-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-pharma-healthcare-and-diagnostics-p-h-d-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-debt-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-debt-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-liquid-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-savings-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-floating-interest-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-constant-maturity-gilt-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-pharma-healthcare-and-diagnostics-p-h-d-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-corporate-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-medium-term-bond-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-50-index-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-manufacturing-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-alpha-low-volatility-30-etf-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-alpha-low-volatility-30-etf-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-flexicap-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bharat-22-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-sensex-index-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-flexicap-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-100-low-volatility-30-etf-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-smallcap-250-index-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-credit-risk-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-money-market-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-large-mid-cap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-smallcap-250-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-balanced-advantage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-500-etf-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-100-low-volatility-30-etf-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-exports-and-services-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-arbitrage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-sensex-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-psu-bond-plus-sdl-sep-2027-40-60-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-psu-bond-plus-sdl-sep-2027-40-60-index-fund-reg-idcwy-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-large-mid-cap-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bluechip-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-long-term-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-large-mid-cap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-smallcap-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-arbitrage-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwq-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bharat-consumption-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-500-etf-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-manufacturing-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-alpha-low-volatility-30-etf-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-psu-bond-plus-sdl-sep-2027-40-60-index-fund-reg-idcwy,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-s-p-bse-500-etf-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nasdaq-100-index-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-manufacturing-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-smallcap-250-index-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nifty-100-low-volatility-30-etf-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-flexicap-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-gilt-idcwh-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-technology-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bharat-consumption-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-idcwm-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-balanced-advantage-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-esg-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-technology-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcww-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-smallcap-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-exports-and-services-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-pharma-healthcare-and-diagnostics-p-h-d-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nasdaq-100-index-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-nasdaq-100-index-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bluechip-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-balanced-advantage-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwf,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-fmcg-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-advantage-fund-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bluechip-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-india-opportunities-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-quant-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-esg-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bharat-consumption-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-smallcap-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-equity-arbitrage-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-fmcg-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwf-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-india-opportunities-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-prudential-india-equity-fof-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwh,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-gilt-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-technology-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-and-financial-services-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-and-financial-services-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-quant-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-business-cycle-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-bond-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwm,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcww,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-advantage-fund-fof-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-banking-and-financial-services-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-fmcg-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-overnight-fund-idcwq,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-ultra-short-term-idcwd,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-business-cycle-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-esg-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-commodities-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-india-opportunities-fund-g,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-global-advantage-fund-fof-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-mnc-fund-idcw,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-mnc-fund-idcw-payout,no redirection,1,200
https://www.tatacapitalmoneyfy.com/mutual-funds/icici-prudential-mutual-fund/icici-pru-gilt-idcwh,no redirection,1,200
